,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
21966,21974,4,94.3,13.0,47.5,2,3,3,2.8,2,1,1,1,0,0,3,2,2000,0,55.710839,37.605068,5,улица Орджоникидзе,1,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,31.433333333333334
16723,16729,2,72.0,8.0,43.0,6,3,1,2.64,0,1,0,1,0,3,2,1,3537,0,55.856432,37.449641,8,улица Свободы,65,1989,3,12,False,True,False,3,True,0,0.1781328270749167,-0.8177853527471937,24.0
18403,18409,4,61.1,10.3,32.0,13,2,1,2.8,0,2,2,2,0,1,1,1,3364,0,55.939701,37.526178,2,Долгопрудная аллея,15к5,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,30.55
19590,19597,3,56.46,11.0,29.0,7,2,3,2.8,0,1,1,0,1,0,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,28.23
19400,19407,2,75.5,9.5,52.7,1,3,1,2.64,0,1,1,1,0,0,1,1,1625,0,55.740953000000005,37.848682,3,Суздальская улица,16К3,1992,3,14,False,True,True,1,True,0,0.26914395148232645,1.5472560717701673,25.166666666666668
11056,11060,4,50.9,11.7,24.2,12,1,3,3.0,1,0,0,1,0,1,0,1,1100,0,55.651074,37.515632,6,улица Академика Волгина,8Ак1,2010,2,20,True,False,False,3,False,0,0.10522878525685746,-2.4880354472629698,50.9
13532,13536,2,44.0,6.0,33.0,2,2,1,2.64,1,0,1,0,0,0,1,2,6539,0,55.67339200000001,37.573645,6,Нахимовский проспект,37К1,1962,3,9,True,True,True,3,True,0,0.061516008918244026,-3.0444306752734045,22.0
3565,3568,1,160.0,10.0,138.0,4,3,3,2.8,0,2,2,2,1,0,4,1,5892,0,55.763113,37.6456,0,улица Жуковского,6С2,1998,0,5,False,True,False,3,False,0,0.07187702855377627,1.1631574069073656,53.333333333333336
14782,14787,3,76.5,15.6,41.6,9,3,3,3.0,0,1,2,2,0,0,4,1,6493,1,55.77278,37.497827,8,улица Мневники,5с3,2020,2,21,False,True,True,0,False,0,0.09025095856039368,-1.134214242428084,25.5
8402,8406,1,45.6,9.0,15.0,3,2,3,2.8,1,0,1,0,0,1,4,2,8086,2,55.759998,37.802356,3,улица Металлургов,48К2,1966,7,5,True,True,True,1,False,4,0.22418466864343042,1.4573422611954023,22.8
5451,5454,1,36.0,8.0,18.0,9,1,3,2.64,1,0,2,2,1,0,1,1,5678,0,55.61806899999999,37.658482,5,Бакинская улица,27,1977,3,16,True,True,True,1,True,0,0.14072674989139866,2.546671528879422,36.0
7872,7875,2,61.0,12.0,43.0,13,2,1,2.8,1,0,1,0,1,0,2,1,1335,0,55.75471999999999,37.509864,7,Береговой проезд,5Ак7,2017,2,25,False,True,True,0,False,4,0.07258763894447484,-1.290192380469462,30.5
23148,23156,3,35.23,12.2,11.3,4,1,3,2.8,1,0,0,1,0,1,4,1,9420,1,55.476347,37.530202,11,Алхимово ЖК,к2,2021,2,11,False,True,True,3,False,4,0.2629548445900584,-2.9525636010142358,35.23
461,461,3,78.7,29.2,27.0,10,2,3,2.8,0,1,2,2,0,0,4,1,1352,1,55.78686999999999,37.494979,8,3-я Хорошевская улица,7к2,2019,2,22,False,True,True,1,False,0,0.09946423721261204,-1.0176865299016558,39.35
10749,10753,3,101.2,17.9,54.5,5,2,3,2.8,1,1,2,2,0,0,4,1,7718,1,55.791132,37.566871,1,Ленинградский проспект,36к13,2019,2,25,True,True,True,0,False,4,0.05793268456033157,-0.2217512410968114,50.6
21051,21058,1,39.5,5.5,26.5,5,2,1,2.8,0,1,1,0,1,0,1,1,2016,0,55.64820400000001,37.650217,5,улица Москворечье,9К2,1966,0,5,True,False,False,3,False,0,0.11159003280572327,2.45654196120787,19.75
13273,13277,1,170.7,20.0,100.0,7,1,3,2.8,0,0,1,1,0,0,0,2,7818,0,55.77919,37.574309,1,Верхняя улица,20к1,2019,2,24,True,True,True,0,True,4,0.04488656055183835,-0.11843268637702807,170.7
20466,20473,4,106.0,8.2,30.3,7,3,1,2.7,0,1,0,1,2,0,0,2,7989,0,55.779676,37.45681,8,проспект Маршала Жукова,68К2,2011,2,32,False,True,True,0,False,0,0.13080794348881272,-1.2191325769515835,35.333333333333336
14901,14906,1,37.0,7.352076258772222,19.934996514094195,7,1,3,2.64,1,0,2,2,0,1,2,1,9199,0,55.880722,37.55372,1,мкр. 16-й,к1602,1993,2,14,True,True,True,3,True,0,0.1483807435373482,-0.17539916941380246,37.0
6089,6092,2,35.1,6.9745372076460805,18.91130750391098,2,1,3,2.64,1,0,1,0,0,0,1,1,9255,0,55.7191,37.732889,4,Грайвороновская улица,14К1,1969,4,12,False,True,False,3,True,0,0.15405990304096995,1.6716936284999309,35.1
23149,23157,3,31.7,10.7,11.5,13,1,3,2.8,1,0,2,2,0,0,4,1,2850,1,55.755814,37.617635,0,10-я фаза тер.,к8,2022,2,25,False,True,True,1,False,4,0.04353134049313315,1.0622402117424747,31.7
10279,10283,4,98.0,25.0,55.0,46,2,3,2.8,0,2,2,2,0,0,4,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,49.0
8838,8842,1,37.0,7.352076258772222,19.934996514094195,4,1,3,2.64,0,1,1,0,1,0,1,1,908,0,55.89558,37.532753,1,мкр. 15-й,к1505,1992,2,17,False,True,True,1,True,0,0.167644360801769,-0.28329206777706767,37.0
9577,9581,3,56.6,10.7,0.0,23,2,3,3.5,1,1,2,2,0,0,4,1,250,1,55.61310699999999,37.742977,5,Ореховый бульвар,24С2,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,28.3
14508,14513,3,62.97,20.7,25.6,8,2,3,3.0,0,2,0,1,1,0,4,1,3067,1,55.852076,37.625127,2,Сельскохозяйственная улица,35,2020,2,11,False,True,True,1,False,4,0.12596813818076538,0.3696795256883971,31.485
6978,6981,3,61.5,6.3,43.0,3,3,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,20.5
4793,4796,1,62.4,10.7,45.0,1,3,3,2.8,0,1,2,2,1,0,1,1,4713,0,55.540929000000006,37.576672,6,Старонародная улица,4,1995,3,14,False,True,False,3,False,0,0.19371118906622684,-3.1264116501495467,20.8
838,838,3,103.2,10.8,65.9,33,4,3,3.1,1,1,1,1,0,0,4,1,5102,1,55.767575,37.500396,8,3-й Силикатный проезд,4К2С5,2021,2,36,False,True,True,0,False,0,0.08579886368779045,-1.176540897284342,25.8
6253,6256,3,42.9,22.3,11.2,2,1,3,2.65,1,0,1,0,0,0,4,1,3465,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.5/1,2021,3,9,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,42.9
14776,14781,3,76.12,13.1,41.1,8,3,3,2.8,0,1,2,2,2,0,4,1,6371,1,55.864303,37.372368,8,Муравская улица,38к1,2019,7,25,True,True,True,0,False,4,0.24447610288701213,-1.0116515813527238,25.373333333333335
14205,14210,4,46.1,6.0,28.0,4,2,3,2.5,1,0,0,1,1,0,1,2,8743,0,55.721924,37.664473,4,улица Симоновский Вал,15,1965,0,9,False,True,False,3,True,0,0.08580453856335504,1.719280699025823,23.05
19052,19059,4,128.0,15.0,80.0,7,4,1,2.8,0,0,1,1,0,0,4,1,4586,0,55.77629399999999,37.672163,0,Нижняя Красносельская улица,35С1,2013,7,7,False,True,True,0,False,4,0.10150110014892054,1.1476867069632732,32.0
4038,4041,1,37.0,7.352076258772222,19.934996514094195,7,1,3,2.8,1,0,2,2,1,0,2,1,4562,0,55.791764,37.783797,3,3-я Парковая улица,14К1,1966,7,9,False,True,True,3,False,4,0.212030522722028,1.2979034127288214,37.0
18483,18489,1,52.0,6.0,35.0,5,3,1,2.8,0,1,1,0,1,0,1,1,5391,0,55.722091000000006,37.825919,3,Вешняковская улица,33,1971,3,9,False,True,False,1,True,0,0.24662472826206286,1.621611428277704,17.333333333333332
7826,7829,4,165.0,15.0,110.0,1,5,3,2.8,2,0,1,0,2,0,2,2,2034,0,55.760342,37.449623,7,Островной проезд,9К1,2003,2,4,True,True,False,0,False,3,0.1325104960844202,-1.3754268303952981,33.0
18620,18626,0,48.0,8.0,34.0,1,2,1,2.64,0,1,1,0,0,1,1,1,3436,0,55.63251999999999,37.531487,6,улица Островитянова,39,1970,3,9,False,True,False,1,True,0,0.11287182847396651,-2.7011122764479545,24.0
13083,13087,1,63.8,10.7,30.9,2,2,3,2.8,1,1,1,1,0,1,0,1,9211,0,55.718709,37.424902,7,Рябиновая улица,3к1,2018,2,23,True,True,True,0,True,0,0.1555264195384696,-1.6732660080241908,31.9
20942,20949,4,40.2,10.7,22.2,9,2,3,2.8,1,0,2,2,0,0,4,1,5357,1,55.707649,37.937184,4,Люберецкие Поля мкр,12-й кв-л,2020,2,22,True,True,True,1,True,0,0.35858696794375916,1.6460761318566297,20.1
16949,16955,2,64.0,8.1,38.3,7,3,1,2.8,0,1,1,0,0,1,2,1,5072,0,55.805189,37.71283,3,Просторная улица,5,1971,3,9,False,True,False,1,True,0,0.1507552843168533,1.0836374935376534,21.333333333333332
20796,20803,1,61.2,11.0,26.0,5,2,3,2.8,1,0,1,0,0,1,2,2,2251,0,55.847851,37.638746000000005,2,Лазоревый проезд,1Ак1,2017,2,11,False,True,True,3,True,0,0.127743881117568,0.48127057273666807,30.6
1009,1009,4,44.0,10.7,30.9,2,2,3,2.8,0,0,2,2,0,0,4,0,6814,0,55.813642,37.399048,8,улица Кулакова,8,1979,3,9,False,True,False,1,True,0,0.19709996060151133,-1.1582598632658851,22.0
19089,19096,4,88.0,10.7,30.9,5,2,3,2.8,2,0,1,0,1,0,3,1,8401,0,55.774467,37.581613,0,улица Грузинский Вал,26С1,1930,0,6,False,True,False,3,False,0,0.03989930904164884,0.05015680092998821,44.0
13815,13819,3,56.7,19.6,22.1,16,2,3,2.65,0,2,0,1,0,0,4,1,8281,1,55.617017,37.413718,11,Саларьево Парк ЖК,23,2021,3,24,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,28.35
13324,13328,1,51.0,6.0,34.0,7,3,3,2.8,0,1,2,2,1,0,2,1,6738,0,55.866172,37.614419,2,улица Пестеля,8,1975,3,9,True,True,False,1,True,0,0.13608076262675833,0.2586517601719991,17.0
7858,7861,1,210.0,12.6,138.3,24,4,1,3.0,3,0,0,1,0,2,3,2,6133,0,55.721949,37.426977,7,Можайское шоссе,22к2,2009,2,25,False,True,True,0,True,4,0.15316047751925344,-1.6536072415128737,52.5
1495,1495,3,88.89,19.5,45.8,2,3,3,2.75,0,2,1,1,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,29.63
15902,15908,3,34.0,10.0,15.4,22,1,3,2.8,1,0,1,0,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,34.0
4107,4110,1,57.0,5.7,35.0,2,3,3,2.65,0,1,2,2,0,0,2,1,7814,0,55.754405000000006,37.835243,3,улица Молостовых,15К2,1969,0,9,False,True,False,3,False,0,0.256395052936382,1.4935451225351044,19.0
17262,17268,0,52.0,9.0,30.2,2,2,1,2.64,0,1,1,1,0,0,1,2,7417,0,55.86697,37.569036,1,мкр. 12-й,к1205,1982,3,12,True,True,False,3,True,0,0.13277406264195024,-0.0797432481257839,26.0
19865,19872,2,67.0,8.0,47.0,2,3,2,3.0,1,0,1,1,0,0,2,1,4706,0,55.68735,37.533742,6,улица Строителей,11К1,1957,0,8,False,True,False,1,True,0,0.06586626498253378,-2.371195225871802,22.333333333333332
11,11,4,90.5,13.1,55.0,11,3,3,2.8,1,1,1,1,0,1,0,1,5966,0,55.626594,37.343919,11,бульвар Андрея Тарковского,7,2018,2,11,True,True,True,1,True,1,0.259269429850231,-2.0005502842379106,30.166666666666668
13593,13597,0,75.0,10.0,45.0,1,3,1,2.8,0,1,1,0,0,0,1,2,7699,0,55.89558,37.532753,1,мкр. 15-й,к1512,1992,2,17,False,True,True,1,True,0,0.167644360801769,-0.28329206777706767,25.0
13261,13265,4,80.0,9.0,52.0,5,3,3,2.8,0,1,1,1,1,0,2,1,8815,0,55.81085,37.557601,1,улица Вучетича,15К1,1957,0,5,True,False,False,3,False,0,0.07934638783857047,-0.28109903163765887,26.666666666666668
22891,22899,1,37.0,7.5,24.0,4,2,1,2.6,1,0,1,0,1,0,2,2,5842,0,55.634949,37.650828,5,улица Бехтерева,7К1,1965,3,9,False,True,False,3,False,0,0.12249699572110287,2.5211881609152154,18.5
9266,9270,1,37.0,10.0,19.0,8,1,3,2.8,1,0,1,0,0,1,1,2,1742,0,55.619416,37.494548,6,улица Теплый Стан,9К5,1979,3,16,False,True,True,3,True,0,0.14320425787786825,-2.5055594571558455,37.0
17079,17085,1,38.0,11.0,19.0,16,1,3,3.0,1,0,2,2,0,0,2,1,5379,1,55.600893000000006,37.724077,5,Каширское шоссе,65К1,2018,2,20,True,True,True,0,True,0,0.1968560341089893,2.3176085837460576,38.0
5599,5602,4,31.5,10.7,18.0,1,1,3,2.8,1,0,1,0,0,0,4,1,4268,0,55.706852000000005,37.770358,4,Волгоградский проспект,127К3,1962,4,9,False,True,False,3,False,0,0.19275565996936384,1.7153461529164797,31.5
1887,1887,3,55.1,14.1,27.4,2,2,3,2.65,1,0,0,1,0,0,4,1,403,1,55.875511,37.602238,2,улица Римского-Корсакова,11к7,2021,3,23,True,True,True,1,True,1,0.1426982222135394,0.1592260168377728,27.55
6387,6390,3,60.9,21.4,23.1,3,2,3,2.65,0,2,0,1,1,0,4,1,6839,1,55.616869,37.416143,11,Саларьево Парк ЖК,к18/1,2020,7,15,False,True,True,1,False,4,0.20146243237404365,-2.1950237853461596,30.45
18115,18121,4,36.0,7.153371495021621,19.39621282452408,10,1,3,2.8,0,0,1,0,0,0,0,1,4836,0,55.577566,37.482690000000005,11,улица Бачуринская,11Ак2,2013,7,24,True,True,True,0,True,4,0.1845515725832056,-2.5886671671696417,36.0
15268,15273,1,43.0,11.0,20.0,4,1,3,2.8,1,0,2,2,0,0,3,1,3408,0,55.809934,37.727885,3,бульвар Маршала Рокоссовского,6к1а,2011,2,30,False,True,True,0,True,0,0.16630459776320178,1.1008026624388134,43.0
10390,10394,3,66.39,11.9,35.0,10,2,3,3.0,0,0,2,2,0,1,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,33.195
825,825,3,133.7,25.9,58.1,21,4,3,2.8,0,1,2,2,0,0,4,1,1352,1,55.78686999999999,37.494979,8,3-я Хорошевская улица,7к2,2019,2,22,False,True,True,1,False,0,0.09946423721261204,-1.0176865299016558,33.425
7382,7385,3,95.62,21.1,40.7,8,3,3,2.72,2,0,1,1,1,0,4,1,8286,1,55.802057,37.597881,2,Складочная улица,6к4,2021,2,11,False,True,True,1,False,4,0.0698696668727887,0.2645383609293145,31.873333333333335
4080,4083,1,60.0,6.0,43.6,9,3,3,2.8,0,0,2,2,0,0,4,0,2317,2,55.764637,37.823188,3,Свободный проспект,9К3,2013,7,9,False,False,False,3,False,4,0.2454182457835874,1.4481709814657235,20.0
11526,11530,1,38.7,9.7,19.0,13,1,3,2.8,1,0,2,2,0,1,4,2,8845,0,55.590134,37.547486,6,улица Инессы Арманд,11,1978,2,16,False,True,True,1,True,0,0.14801252519362712,-2.922797796314222,38.7
21154,21161,4,31.0,5.1,18.7,1,1,3,2.64,1,0,1,0,0,0,3,1,7198,0,55.668198,37.570528,6,улица Цюрупы,20К2,1962,3,9,False,True,False,3,True,0,0.06703826608605194,-3.00566051902812,31.0
19182,19189,0,31.94,6.346630154194183,17.20875104486942,5,1,3,2.8,1,0,0,1,0,0,3,1,9000,0,55.789391,37.536823,1,Ходынский бульвар,2,2016,2,15,True,True,True,0,False,4,0.06950573608716448,-0.6631815398389239,31.94
18966,18973,4,63.2,8.2,30.3,18,2,1,2.7,0,1,0,1,2,0,0,2,6493,1,55.77278,37.497827,8,улица Мневники,5с3,2020,2,21,False,True,True,0,False,0,0.09025095856039368,-1.134214242428084,31.6
2128,2128,0,52.5,9.0,29.5,3,2,1,2.5,0,1,1,1,1,0,1,1,8000,0,55.867445,37.587524,2,Алтуфьевское шоссе,34А,1975,3,12,False,True,True,1,True,0,0.13306253043076186,0.05949121285069907,26.25
20469,20476,4,149.0,8.2,30.3,21,4,1,2.7,0,1,0,1,2,0,0,2,2612,0,55.807982,37.450845,8,Авиационная улица,77,2008,2,32,False,True,True,1,True,0,0.14820052341538736,-1.0529236519540488,37.25
13853,13857,0,89.0,12.0,54.0,4,4,3,2.64,1,1,1,1,0,4,1,1,8635,0,55.884903,37.538898,1,мкр. 18-й,к1818,1996,2,14,False,True,True,1,True,0,0.155702604335899,-0.264565214962021,22.25
3963,3966,1,38.5,8.0,23.0,5,2,3,2.8,0,0,2,2,0,0,4,0,9084,0,55.806307,37.78518,3,3-я Парковая улица,46К5,1964,3,9,False,False,True,3,False,0,0.21770916495481335,1.235246337548373,19.25
17225,17231,4,102.0,30.0,70.0,25,3,3,2.8,1,0,1,0,0,0,3,1,8146,0,55.652999,37.47174,7,проспект Вернадского,94к4,2010,2,37,True,True,True,3,False,3,0.1352706219069579,-2.2185224892586537,34.0
12222,12226,2,84.0,13.0,49.0,15,3,3,2.8,0,1,1,1,1,0,1,2,2993,0,55.682645,37.643228,5,Нагатинская набережная,10к1,2018,3,15,True,True,True,1,True,0,0.08214679491454699,2.255809024162096,28.0
767,767,1,65.0,10.7,30.9,9,2,3,2.8,2,0,0,1,0,0,0,1,7494,0,55.760991,37.513628,8,Шелепихинская набережная,34,2018,2,37,False,True,True,3,True,0,0.0710599170755255,-1.1905606113669163,32.5
2794,2795,4,148.9,20.0,100.0,21,3,2,3.3,2,1,2,2,0,0,2,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,49.63333333333333
2518,2518,4,84.7,15.0,39.0,8,3,3,3.0,0,0,1,0,1,0,3,1,4190,0,55.704413,37.503352,7,улица Столетова,7,2009,2,25,False,True,True,3,False,0,0.08202448287246225,-1.9479138744288185,28.233333333333334
14417,14422,2,33.0,6.55725720376982,17.77986175581374,7,1,3,2.64,1,0,0,1,0,0,2,1,3716,0,55.798525,37.726745,3,Большая Черкизовская улица,11,1965,0,9,False,True,False,3,True,0,0.16041215534610945,1.1610318364229841,33.0
18210,18216,2,70.0,10.7,30.9,4,2,1,2.8,1,0,1,1,1,0,3,1,5315,0,55.745661,37.670798,0,улица Школьная,13к1,2014,0,4,True,False,False,1,False,0,0.09185164554844179,1.4502768641137973,35.0
18622,18628,1,85.8,14.2,43.6,23,3,1,2.8,2,0,1,0,0,1,0,1,8118,0,55.557948,37.557268,6,Старокрымская улица,15к1,2017,2,23,False,True,True,0,True,1,0.17807729820733822,-3.015783968390484,28.599999999999998
2548,2549,4,37.6,7.471299117022582,20.25826672783626,15,1,3,2.74,1,0,0,1,1,0,1,1,2839,0,55.63930799999999,37.399111,7,улица Авиаторов,5к2,2014,3,17,False,True,True,1,True,0,0.2041195844432991,-2.0566139341085736,37.6
8321,8325,0,39.0,7.0,24.0,4,2,1,2.8,1,0,0,1,0,0,1,2,6667,0,55.785392,37.63606,0,проспект Мира,58,1967,0,9,False,True,False,3,True,0,0.07592311577802573,0.8382603632963519,19.5
6912,6915,4,587.0,10.7,200.0,39,6,3,3.15,4,4,1,1,0,0,0,2,6451,0,55.798480000000005,37.520671,1,Чапаевский переулок,3,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,97.83333333333333
20932,20939,0,60.5,16.0,32.9,10,2,1,2.7,0,1,1,0,0,1,3,1,4492,0,55.703195,37.935432,4,улица Недорубова,20к1,2016,3,25,False,True,True,1,True,0,0.35720418495459094,1.658879106328035,30.25
7585,7588,2,53.8,8.5,27.8,3,2,1,2.7,0,1,1,0,1,0,1,2,9703,0,55.447622,37.244969,10,с. Былово,5,2000,3,5,True,False,False,1,False,0,0.4408548273080306,-2.279695541912387,26.9
11515,11519,3,139.7,20.1,63.7,16,3,3,2.8,1,1,2,2,0,1,4,1,7638,1,55.659231000000005,37.560835,6,Херсонская улица,43,2012,2,23,True,True,True,2,True,3,0.07769027454453926,-2.8974768598472407,46.56666666666666
11516,11520,4,54.0,10.0,34.0,1,2,1,2.64,0,0,2,2,0,0,0,1,1904,0,55.53526899999999,37.52333,6,Южнобутовская улица,68,2000,3,9,True,True,False,3,True,0,0.2071417488848949,-2.8664225546323894,27.0
11576,11580,3,41.0,12.2,13.1,2,1,3,2.8,0,0,2,2,1,0,4,1,4411,1,55.849287,37.579861,2,Нововладыкинский проезд,1к1,2020,7,18,True,True,True,3,False,4,0.11466940113126872,0.0021660784629715995,41.0
23156,23164,2,30.0,6.0,19.0,1,1,3,2.8,1,0,1,0,0,0,1,1,2719,0,55.579632,37.480112,11,пос. Газопровод,11,1970,7,5,True,False,False,3,True,0,0.18417652423567143,-2.5708633243908334,30.0
10878,10882,1,36.7,10.0,18.0,3,1,3,2.8,1,0,2,2,1,0,2,1,5637,0,55.798854000000006,37.389814,8,улица Твардовского,2к4,2012,2,25,False,True,True,0,True,0,0.20037413952221345,-1.2444535821136498,36.7
11792,11796,3,68.9,20.2,30.5,13,2,3,2.65,0,2,0,1,0,0,4,1,5600,1,55.875006000000006,37.604017,2,улица Римского-Корсакова,11к6,2019,3,13,True,True,True,3,False,4,0.14249351401800772,0.1721151426689025,34.45
17846,17852,2,72.0,13.6,30.5,8,2,3,3.1,0,2,0,1,0,0,0,2,7537,0,55.748022,37.687111,4,шоссе Энтузиастов,1к1,2018,2,8,True,True,True,3,True,0,0.10833084993046847,1.4467451202141366,36.0
19737,19744,2,128.0,17.5,84.0,4,4,1,2.8,0,1,1,0,0,0,2,1,751,0,55.700877,37.622405,5,Варшавское шоссе,7,1889,0,5,True,False,False,3,False,0,0.054494350023279146,2.238472290064803,32.0
4041,4044,1,41.0,5.0,27.0,1,2,3,2.8,1,0,1,0,0,0,1,2,7180,0,55.749091,37.781353,3,1-я Владимирская улица,41,1964,0,5,True,False,False,3,False,0,0.2022588776193759,1.4991776548135645,20.5
11833,11837,4,57.0,9.6,30.9,3,2,1,3.2,0,1,1,0,1,0,3,1,357,0,55.797999,37.787677,3,5-я Парковая улица,33,1957,0,5,True,False,False,3,False,0,0.21750392012169129,1.27510394589393,28.5
17897,17903,3,46.8,10.7,31.8,1,1,3,3.1,1,0,2,2,0,0,4,1,1093,1,55.707852,37.606685,5,4-й Верхний Михайловский проезд,1,2021,2,13,False,True,True,0,False,4,0.03807000905793503,2.350501297457071,46.8
4002,4005,1,53.0,9.0,32.0,8,2,1,2.8,0,1,1,1,1,0,1,2,1314,0,55.816399,37.834965,3,Красноярская улица,1,1980,3,16,True,True,True,1,True,0,0.2681286872662283,1.260850525333611,26.5
655,655,0,32.0,9.0,17.0,6,1,3,2.64,1,0,1,0,1,0,1,2,324,0,55.781701,37.485996,8,улица Маршала Тухачевского,15,1974,3,12,False,True,False,1,True,0,0.10478975312666147,-1.1048029748507384,32.0
15238,15243,0,113.2,15.0,62.0,7,3,3,2.8,0,2,1,1,0,2,4,1,77,0,55.751898,37.702077,4,проезд Невельского,6к3,2019,2,27,True,True,True,0,False,4,0.12367751615644265,1.4306184298979416,37.733333333333334
