,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
18350,18356,4,58.0,10.0,30.0,12,2,1,3.0,0,1,1,0,0,1,1,2,4898,0,55.866015,37.47218,1,Беломорская улица,11к2,2006,3,17,False,True,True,2,True,0,0.16972617236150894,-0.6853914883127828,29.0
4871,4874,1,38.5,10.7,18.9,13,1,3,2.8,1,0,2,2,0,0,1,1,2510,0,55.657834,37.537586,6,улица Обручева,27К8,2005,7,17,False,True,False,3,False,4,0.087532844839325,-2.6407966181200826,38.5
13456,13460,1,117.0,13.0,64.0,3,3,3,2.8,0,2,2,2,0,1,0,2,1417,0,55.616026,37.600244,5,Кировоградская улица,22к2,2014,2,24,False,True,True,0,True,1,0.1203731077930466,2.9693469196426916,39.0
15680,15685,4,160.0,10.7,128.0,22,3,3,2.8,2,1,1,0,0,0,2,1,2612,0,55.807982,37.450845,8,Авиационная улица,77,2008,2,32,False,True,True,1,True,0,0.14820052341538736,-1.0529236519540488,53.333333333333336
16180,16186,3,59.1,22.3,23.6,2,2,3,2.68,0,1,1,0,0,0,4,1,8040,1,55.660749,37.732,4,Люблинская улица,72к23,2021,3,25,False,True,True,1,False,0,0.16934734735299356,2.022164808738916,29.55
6760,6763,1,45.0,6.0,30.0,2,2,1,2.8,1,0,1,0,1,0,1,2,8481,0,55.852986,37.441637,8,Химкинский бульвар,16К4,2013,3,5,True,False,False,3,False,4,0.1817918745830933,-0.8617385482681406,22.5
11902,11906,4,51.0,12.2,30.0,7,2,1,2.8,0,1,1,1,0,1,4,1,6927,1,55.698782,37.634065,5,м. Автозаводская,Зиларт ЖК,2013,2,14,False,True,True,3,False,4,0.06518643579022217,2.1528543615744273,25.5
11459,11463,4,35.6,10.5,14.8,8,1,3,2.8,1,0,1,0,0,0,0,1,4001,0,55.72886999999999,37.739555,4,Рязанский проспект,2/1к2Б,2017,7,24,True,True,True,3,False,4,0.16004563029704358,1.6067179836010754,35.6
155,155,3,36.65,17.9,10.7,5,1,3,2.8,1,0,0,1,0,1,4,1,5882,1,55.500392000000005,37.521677,11,Остафьево ЖК,к5,2020,2,14,False,True,True,1,False,4,0.24128467197833608,-2.899110267147656,36.65
18973,18980,4,68.1,8.2,30.3,13,2,1,2.7,0,1,0,1,2,0,0,2,6493,1,55.77278,37.497827,8,улица Мневники,5с3,2020,2,21,False,True,True,0,False,0,0.09025095856039368,-1.134214242428084,34.05
5906,5909,3,87.37,18.9,40.1,3,3,3,2.72,2,0,1,1,0,0,4,1,1936,1,55.669986,37.773134000000006,4,Цимлянская улица,3к2.1,2020,2,9,True,True,True,1,False,4,0.20402892911896878,1.8931268923106446,29.123333333333335
11076,11080,0,85.0,10.0,47.0,11,3,1,2.7,0,2,1,0,0,1,1,2,5331,0,55.80829,37.807144,3,11-я Парковая улица,52,2014,2,12,False,True,True,1,True,0,0.23916127022724226,1.2576602318411143,28.333333333333332
19152,19159,3,55.7,6.3,38.5,16,3,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,18.566666666666666
3879,3882,1,32.0,13.0,16.0,3,1,3,2.8,0,0,1,0,0,0,4,2,38,0,55.789289,37.65699,3,2-я Рыбинская улица,13,2014,2,4,True,True,True,1,True,4,0.09474276777208959,0.9556866758482379,32.0
14904,14909,1,38.4,11.4,17.0,5,1,3,2.8,1,0,1,0,1,0,1,1,5661,0,55.867889,37.47077,1,мкр. 1-й,к108,2014,2,12,True,True,True,1,True,0,0.17206949175376346,-0.6848416188955798,38.4
6986,6989,3,55.33,10.99433457832073,29.810901543914373,10,2,3,2.8,1,0,2,2,0,0,4,1,6357,1,55.858609,37.546327000000005,1,м. Селигерская,Ильменский проезд,2021,2,39,False,True,True,0,False,4,0.12838120252763807,-0.2622680775510992,27.665
17993,17999,1,37.6,7.471299117022582,20.25826672783626,1,2,2,2.64,0,1,1,1,0,0,1,2,6254,0,55.65274,37.562021,6,Херсонская улица,19,1965,3,12,False,True,False,3,True,0,0.08374634467493089,-2.9299580334965536,18.8
21085,21092,1,33.1,8.0,18.0,9,1,3,2.64,1,0,1,0,1,0,1,2,4184,0,55.602144,37.720142,5,Каширское шоссе,132К1,1974,3,12,False,True,True,1,True,0,0.19312646913263742,2.3266960202389426,33.1
22085,22093,0,44.2,10.2,17.6,5,1,3,2.8,0,1,1,0,1,1,2,1,7253,0,55.661658,37.52086,6,улица Новаторов,38К3,2004,3,22,False,True,True,2,True,0,0.09367503593377327,-2.4636446810040997,44.2
21973,21981,3,68.27,11.5,29.1,3,2,3,3.0,1,1,2,2,0,1,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,34.135
17768,17774,2,30.0,6.0,17.0,7,1,3,2.8,1,0,1,0,1,0,1,1,669,0,55.7889,37.669378,3,улица Шумкина,13,1966,0,9,False,True,False,1,True,0,0.10490173403591711,1.0269199092789423,30.0
20136,20143,4,99.5,10.7,30.9,3,3,3,3.0,2,0,2,2,0,1,0,1,5966,0,55.626594,37.343919,11,бульвар Андрея Тарковского,7,2018,2,11,True,True,True,1,True,1,0.259269429850231,-2.0005502842379106,33.166666666666664
11589,11593,2,37.0,6.0,20.0,7,1,3,2.64,1,0,1,0,0,1,1,1,272,0,55.874147,37.612838,2,Юрловский проезд,27,1974,3,9,False,True,False,3,True,0,0.14343048758287896,0.23377140111886233,37.0
1653,1653,3,84.5,5.2,50.1,2,3,3,2.8,1,2,1,1,0,0,4,1,2500,1,55.793035,37.54506,1,Ленинградский проспект,37К6,2020,7,41,False,True,False,0,False,4,0.06787079405721833,-0.5341318995159846,28.166666666666668
15352,15357,1,53.6,10.0,32.2,5,2,1,2.64,0,1,1,0,1,0,1,2,5276,0,55.86760699999999,37.621687,2,Юрловский проезд,13А,1975,3,16,False,True,False,1,True,0,0.13948606720592382,0.3064108438211752,26.8
6134,6137,3,33.8,10.8,12.7,1,1,3,2.65,1,0,1,0,0,0,4,1,4162,1,55.59516,37.741109,12,23-й км,5к1,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,33.8
2608,2609,4,53.0,13.0,22.5,2,1,3,2.8,1,0,0,1,0,1,3,1,525,0,55.747323,37.396371,7,улица Маршала Тимошенко,17К2,2003,2,20,True,True,True,0,True,0,0.18368154693240354,-1.501571708001951,53.0
22628,22636,3,67.1,10.7,30.9,41,2,3,2.8,0,0,1,1,0,0,4,1,679,1,55.808938,37.578648,1,Дмитровское шоссе,1Б,2021,3,58,False,True,True,0,True,0,0.07432639184875657,-0.012978490289029865,33.55
14359,14364,4,50.7,8.0,28.0,4,2,1,2.8,0,1,1,0,1,1,1,1,1645,0,55.594814,37.105227,11,пос. Совхоза Крекшино,16Б,1981,3,5,True,False,False,3,False,0,0.49455721140217923,-1.8573883774724291,25.35
17847,17853,1,28.0,10.7,16.4,13,1,3,2.8,1,0,1,0,0,0,0,1,8265,0,55.751503,37.699463,4,р-н Лефортово,Символ ЖК,2013,7,16,True,False,False,0,False,4,0.12103397013383758,1.4308324139412254,28.0
4937,4940,1,58.0,10.0,33.0,1,2,3,2.8,0,1,1,0,0,0,2,1,5461,0,55.613926,37.530768,6,Литовский бульвар,1,1987,3,22,False,True,True,1,True,0,0.13020108912104925,-2.757036728063438,29.0
3381,3384,4,153.0,18.0,97.0,10,4,3,2.8,0,1,1,1,0,1,0,1,5795,0,55.762181000000005,37.547531,0,2-я Черногрязская улица,6к2,2017,2,13,True,True,True,3,True,0,0.042296056782482466,-0.8610103652672223,38.25
5306,5309,3,236.35,10.7,215.4,16,4,3,3.3,0,0,2,2,0,0,4,1,3773,1,55.707522,37.655912,5,3-й Автозаводский проезд,вл13,2019,2,16,True,True,False,0,True,4,0.08096778285446823,1.9120301089495466,59.0875
15863,15869,4,65.9,10.7,30.9,2,1,3,6.0,0,0,1,0,0,0,0,2,4254,0,55.74055799999999,37.640929,0,Садовническая улица,57С1,2016,2,7,True,True,True,0,False,4,0.0616034411395117,1.474220943793765,65.9
10805,10809,3,59.1,20.8,23.0,8,2,3,2.65,0,2,0,1,0,0,4,1,5751,1,55.542126,37.490209,11,улица Александры Монаховой,90к4,2022,3,17,False,True,True,1,False,4,0.2122407264887967,-2.706784007642108,29.55
22823,22831,3,89.3,17.8,49.0,16,3,3,2.8,1,1,2,2,0,0,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,29.766666666666666
4097,4100,1,45.0,10.7,30.9,4,2,3,2.8,0,1,2,2,1,0,3,1,7686,0,55.757875,37.790345,3,улица Металлургов,26К2,1966,4,5,True,False,False,1,False,0,0.2120118659979387,1.460877806255441,22.5
19371,19378,3,56.66,10.5,31.3,6,2,3,3.0,1,1,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,Тюменский проезд,3к5,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,28.33
18641,18647,3,121.87,12.3,71.7,7,4,3,3.0,0,3,1,1,0,0,4,1,2247,1,55.756715,37.510682,7,Береговой ЖК,к1,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,30.4675
15673,15678,4,67.0,10.7,30.9,12,2,3,2.8,0,0,2,2,0,0,0,1,3725,0,55.774517,37.473006,8,проспект Маршала Жукова,37К2,2014,2,17,True,True,True,0,True,0,0.11382843050304191,-1.2126701421922879,33.5
7329,7332,3,58.19,19.2,23.4,11,2,3,2.72,0,2,1,0,0,0,4,1,8286,1,55.802057,37.597881,2,Складочная улица,6к4,2021,2,11,False,True,True,1,False,4,0.0698696668727887,0.2645383609293145,29.095
13654,13658,4,50.0,10.7,30.9,2,2,3,2.8,0,1,2,2,1,0,1,1,794,0,55.626848,37.612281,5,Кировоградская улица,7,1987,2,17,False,True,True,3,False,4,0.1126124666818374,2.847265906419243,25.0
15803,15808,4,206.0,10.7,30.9,3,4,3,2.8,0,0,2,2,0,0,0,1,4603,0,55.75934399999999,37.650334,0,Подсосенский переулок,3,2007,5,9,True,True,True,0,False,0,0.07491926043699564,1.234453496757088,51.5
14384,14389,3,73.5,12.5,43.8,8,3,3,0.0,2,0,1,1,0,0,4,1,4852,1,55.80589200000001,37.716432,3,Просторная улица,7к2,2022,2,32,False,True,True,1,False,4,0.15427101282930328,1.0905405978346538,24.5
16467,16473,4,80.0,9.0,58.0,15,3,0,2.8,1,0,1,1,0,1,3,1,268,0,55.703185,37.491548,7,Мосфильмовская улица,88к4с1,2015,2,21,True,True,True,0,False,0,0.09350616021742818,-1.9136311139492532,26.666666666666668
14435,14440,1,56.0,10.7,30.9,6,3,3,2.8,0,1,2,2,1,0,1,1,919,0,55.81920600000001,37.8002,3,Алтайская улица,2,1967,0,9,False,True,False,3,True,0,0.23624975241027832,1.204622680876223,18.666666666666668
10735,10739,3,77.36,23.5,40.1,16,3,3,2.75,0,2,1,1,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,25.786666666666665
21471,21479,4,46.6,17.3,14.1,15,1,3,2.8,1,0,2,2,0,0,4,1,1352,1,55.78686999999999,37.494979,8,3-я Хорошевская улица,7к2,2019,2,22,False,True,True,1,False,0,0.09946423721261204,-1.0176865299016558,46.6
11306,11310,4,42.2,10.7,25.0,2,1,3,2.8,1,0,1,0,1,1,2,1,6662,0,55.59553199999999,37.342095,11,3-й мкр,11,2010,2,17,False,True,True,3,True,0,0.2752444316578923,-2.100546351008442,42.2
13063,13067,4,42.0,9.0,20.0,11,1,3,2.75,1,0,2,2,0,1,0,1,3261,0,55.675433,37.444889,7,Большая Очаковская улица,44к1,2017,3,25,False,True,True,3,True,0,0.14715060868728427,-1.9847214594785116,42.0
4769,4772,1,38.8,7.7097448335233025,30.9,22,1,3,2.8,0,1,2,2,1,0,0,1,8118,0,55.557948,37.557268,6,Старокрымская улица,15к1,2017,2,23,False,True,True,0,True,1,0.17807729820733822,-3.015783968390484,38.8
9928,9932,1,38.0,10.0,19.0,7,1,3,2.48,1,0,1,1,0,1,1,2,5628,0,55.600531,37.66998,5,Липецкая улица,4к1,1977,4,16,False,True,False,3,True,0,0.16169586264903957,2.5485670465153087,38.0
5216,5219,3,81.0,10.7,0.0,3,3,3,3.5,0,0,2,2,0,0,4,1,250,1,55.61310699999999,37.742977,5,Ореховый бульвар,24С2,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,27.0
6464,6467,4,98.0,17.0,58.0,9,3,3,2.8,0,0,1,0,0,0,4,2,9258,1,55.762789,37.508984000000005,8,Шелепихинская набережная,34к2,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,32.666666666666664
15462,15467,4,134.0,15.0,70.0,5,3,3,2.8,0,3,0,1,1,0,4,1,529,0,55.736939,37.625954,0,улица Малая Ордынка,19,2019,7,6,True,True,True,0,True,4,0.04639947636862205,1.520750474969437,44.666666666666664
23241,23249,3,67.9,19.9,27.0,49,2,3,3.0,1,1,2,2,0,0,4,1,4574,0,55.75461800000001,37.524058,0,Шмитовский проезд,39к1,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,33.95
3407,3410,4,126.5,8.0,81.0,2,3,3,3.25,2,0,1,0,0,0,3,1,8697,0,55.733863,37.640372,0,Озерковская набережная,52А,2006,2,3,True,True,True,0,False,1,0.060764071742655516,1.5832195774614648,42.166666666666664
4740,4743,1,35.4,9.1,14.2,4,1,3,2.64,0,1,1,0,0,0,1,1,4473,0,55.544377,37.55999,6,Изюмская улица,50К1,2002,3,12,False,True,True,1,True,0,0.19125018933142748,-3.0388099594443516,35.4
11047,11051,1,38.1,8.8,16.5,5,1,3,2.74,0,1,1,0,0,1,2,2,2860,0,55.67826,37.537191,6,улица Гарибальди,5к1,2006,0,17,False,True,True,1,True,0,0.07053937116105863,-2.4963538888932972,38.1
3510,3513,4,285.0,27.0,184.0,4,6,3,3.35,3,0,2,2,0,0,3,1,6485,0,55.747779,37.59657,0,переулок Сивцев Вражек,12,2013,0,6,True,True,False,1,False,0,0.021465512518236946,0.9107807194246426,47.5
16069,16075,2,46.0,6.0,29.0,8,2,1,2.64,0,1,1,0,0,1,0,1,4981,0,56.00650699999999,37.79251,3,пос. Акулово,24,1978,3,9,False,True,False,1,True,0,0.34532447891527,0.6643074684166849,23.0
12848,12852,2,52.0,13.0,30.9,13,2,1,2.64,1,0,1,0,0,1,2,1,4553,0,55.69900500000001,37.80921,4,Ташкентская улица,27К2,1970,4,14,False,True,False,3,True,0,0.23234292438768583,1.724680120264084,26.0
7388,7391,3,102.8,23.7,54.9,8,3,3,3.0,0,2,1,1,1,0,4,1,2344,1,55.850909,37.617527,2,Березовая аллея,17к1,2021,2,11,False,True,True,1,False,4,0.12231568921410241,0.31516309939792586,34.266666666666666
18624,18630,1,34.0,6.5,19.8,1,1,3,2.64,0,0,2,2,0,1,1,1,770,0,55.634812,37.539715,6,улица Островитянова,45К1,1972,3,9,False,True,False,3,True,0,0.10748502745426766,-2.76129989799151,34.0
18414,18420,3,44.4,21.0,14.8,5,1,3,2.65,1,0,1,0,0,0,4,1,403,1,55.875511,37.602238,2,улица Римского-Корсакова,11к7,2021,3,23,True,True,True,1,True,1,0.1426982222135394,0.1592260168377728,44.4
9843,9847,4,40.1,11.0,19.0,12,1,3,2.8,1,0,1,0,0,1,2,2,2436,0,55.703383,37.774948,4,Волгоградский проспект,106к1,2008,3,24,False,True,True,3,True,0,0.19781690705291177,1.7293577783628353,40.1
11453,11457,3,41.5,15.0,21.5,8,1,3,2.8,1,0,2,2,0,0,4,1,5782,1,55.707426,37.934031,4,Квартал Некрасовка ЖК,к8,2020,2,23,False,True,True,1,False,4,0.35545996637131877,1.6473688277911058,41.5
7928,7931,1,47.0,15.0,20.0,11,1,3,2.8,0,1,1,0,0,1,0,2,1485,0,55.694449,37.470581,7,улица Лобачевского,118к2,2017,2,23,True,True,True,0,True,0,0.11619566046942723,-1.9237812609716993,47.0
10019,10023,3,44.0,16.4,15.1,24,1,3,2.8,0,1,1,0,0,0,4,1,5841,1,55.719896,37.692663,4,Метрополия ЖК,5,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,44.0
653,653,3,30.51,10.7,18.2,11,1,3,3.1,1,0,2,2,0,0,4,1,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,30.51
1972,1972,3,70.23,21.8,32.7,4,2,3,2.72,0,2,1,0,0,0,4,1,8007,1,55.802857,37.598609,2,Складочная улица,6к7,2021,2,14,False,True,True,1,False,4,0.0708339022612823,0.2715054810592373,35.115
16478,16484,4,136.0,10.7,30.9,6,4,3,2.8,2,0,2,2,0,0,2,1,8146,0,55.652999,37.47174,7,проспект Вернадского,94к4,2010,2,37,True,True,True,3,False,3,0.1352706219069579,-2.2185224892586537,34.0
21562,21570,4,145.0,20.0,97.0,7,3,3,2.8,2,0,0,1,0,0,2,2,6451,0,55.798480000000005,37.520671,1,Чапаевский переулок,3,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,48.333333333333336
3408,3411,4,120.5,10.7,30.9,4,2,3,3.3,0,2,2,2,0,0,4,1,7649,0,55.741784,37.596633,0,Барыковский переулок,6,2009,0,9,True,True,True,0,True,4,0.018467454554974023,1.1722910894043455,60.25
1888,1888,3,41.3,19.4,13.2,13,1,3,2.65,1,0,1,0,0,0,4,1,5600,1,55.875006000000006,37.604017,2,улица Римского-Корсакова,11к6,2019,3,13,True,True,True,3,False,4,0.14249351401800772,0.1721151426689025,41.3
17330,17336,1,35.0,10.5,18.0,1,1,3,2.8,1,0,1,0,0,0,0,2,7734,0,55.49673000000001,36.920848,10,улица Десятинная,8,2017,7,3,True,False,False,1,False,4,0.7004009270805978,-1.9173360573490974,35.0
943,943,4,33.0,6.55725720376982,17.77986175581374,2,1,3,2.8,0,0,2,2,0,0,4,0,2158,0,55.796273,37.464014,8,улица Рогова,2,1972,3,12,False,True,False,1,True,0,0.13101295978938635,-1.0808219193161923,33.0
8109,8112,4,74.3,11.3,46.5,5,3,3,2.8,0,0,2,2,0,0,4,0,7701,2,55.737867,37.594881,0,улица Остоженка,40/1,1917,7,6,False,False,False,3,False,4,0.015610264911828655,1.3611226423139626,24.766666666666666
8606,8610,4,41.2,9.5,20.3,9,1,3,2.8,0,1,2,2,1,0,1,1,2461,0,55.571632,37.473492,11,пос. Коммунарка,20,2011,7,17,False,True,True,3,False,3,0.1944890190686174,-2.5644423001789387,41.2
6358,6361,3,66.1,12.5,31.6,7,2,3,2.65,0,2,0,1,0,0,4,1,4076,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.5/2,2021,3,9,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,33.05
16835,16841,4,38.9,6.1,23.1,6,2,3,2.6,0,1,1,1,0,1,1,2,519,0,55.871597,37.511293,1,Ангарская улица,3,2013,3,12,False,True,False,3,True,0,0.15307139752947965,-0.4626545636379636,19.45
16328,16334,4,95.4,16.5,63.0,6,3,3,2.8,0,2,1,0,0,1,1,1,9667,0,55.651562,37.517141,6,улица Академика Волгина,8А,2011,2,20,False,True,True,2,True,0,0.10392776411360138,-2.4967081498961776,31.8
19822,19829,1,45.0,6.0,31.0,5,2,3,2.8,1,0,1,0,1,0,1,2,9089,0,55.664131000000005,37.581379,6,Болотниковская улица,54К1,1964,3,5,True,False,False,3,False,0,0.0705089969511215,3.1165381553396014,22.5
7254,7257,3,38.03,15.7,10.7,1,1,3,2.72,1,0,0,1,0,0,4,1,607,1,55.80159200000001,37.599741,2,Шереметьевский ЖК,к11,2021,2,14,False,True,True,1,False,0,0.06993344096197301,0.2919518194852172,38.03
18324,18330,4,31.0,6.159847676268618,16.702294376673514,6,1,3,3.1,1,0,0,1,0,0,0,2,4574,0,55.75461800000001,37.524058,0,Шмитовский проезд,39к1,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,31.0
236,236,3,50.16,6.2,28.5,4,2,3,2.8,1,0,2,2,1,1,4,1,3796,1,55.494339,37.328809,11,Десеновское поселение,д. Ватутинки,2020,2,9,False,True,True,1,False,4,0.34732749500442855,-2.3347660362105644,25.08
7110,7113,2,142.6,10.7,30.9,2,5,3,2.8,0,0,1,0,0,0,4,1,4444,1,55.86155,37.549812,1,Дмитровское шоссе,81,2019,2,8,True,True,True,0,False,4,0.1303834458633047,-0.23059966551678793,28.52
7348,7351,3,88.2,18.6,43.2,2,3,3,2.65,0,2,1,1,0,0,4,1,5600,1,55.875006000000006,37.604017,2,улица Римского-Корсакова,11к6,2019,3,13,True,True,True,3,False,4,0.14249351401800772,0.1721151426689025,29.400000000000002
1782,1782,4,112.0,29.0,42.0,23,3,3,2.8,2,1,2,2,0,2,1,1,1179,0,55.847295,37.635593,2,Лазоревый проезд,5к5,2016,2,24,False,True,True,0,False,0,0.12581708689041146,0.4611012993636227,37.333333333333336
10404,10408,3,37.8,18.1,11.0,16,1,3,2.7,1,0,1,0,0,0,4,1,8684,1,55.601203000000005,37.727553,5,Ясеневая улица,12к1,2019,2,16,True,True,True,1,False,4,0.1992131617432604,2.304613329864625,37.8
8712,8716,1,40.0,9.0,18.0,3,1,3,2.8,1,0,1,0,0,1,1,1,7149,0,55.810577,37.793427,3,Щелковское шоссе,61,2010,2,22,False,True,True,3,True,0,0.2269061039578615,1.2294455939010738,40.0
3169,3171,4,37.0,7.352076258772222,19.934996514094195,10,1,3,2.8,1,1,1,1,0,1,4,1,5893,0,55.770811,37.591189,0,2-я Брестская улица,6,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,37.0
3608,3611,3,34.7,10.1,17.4,7,1,3,2.8,1,0,2,2,0,0,4,1,1130,1,55.776335,37.736905,3,Вольная улица,28/4к3,2020,3,25,False,True,True,0,True,4,0.16273049123062233,1.3115447677904675,34.7
2375,2375,4,68.2,13.5,43.0,1,3,3,2.8,0,0,2,2,0,0,1,1,4340,0,55.498036,36.919042,10,улица Десятинная,17к2,2017,4,3,True,False,False,3,False,2,0.7016584073565042,-1.9147111839388364,22.733333333333334
479,479,4,76.52,13.5,53.0,10,2,1,3.0,2,0,1,0,0,0,0,1,6542,1,55.79748299999999,37.495096,8,улица Маршала Рыбалко,2к4,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,38.26
19153,19160,4,78.0,10.0,50.0,11,3,1,2.64,0,1,2,2,0,2,2,1,3778,0,55.867006,37.531029,1,Дегунинская улица,17,1979,3,16,False,True,False,3,True,0,0.14102122320570737,-0.3517197712135343,26.0
8306,8309,4,415.0,10.7,300.0,12,1,3,4.0,0,0,1,1,1,0,0,1,9139,0,55.749172,37.589617,0,улица Арбат,32,2013,2,13,True,False,False,0,False,4,0.01766098625723885,0.60221348005309,415.0
10424,10428,4,73.2,10.7,30.9,16,1,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,73.2
352,352,3,66.4,20.3,31.4,2,2,3,2.65,0,2,0,1,0,0,4,1,7078,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.3/2,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,33.2
